i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),ori_gen_distance,gen_mean_distance,total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage
1211,60,1.0,5000,13,0.5032209,0.49675953,99,1.98,"[309, 452, 447, 310, 290, 200, 313, 292, 270, 224, 316, 294, 296, 319, 220, 322, 298, 459, 324, 299, 335, 300, 326, 238, 302, 329, 341, 303, 32, 239, 32, 33, 34, 77, 23, 34, 80, 77, 62, 63, 91, 79, 81, 94, 64, 83, 69, 97, 85, 70, 89, 87, 92, 71, 42, 66, 89, 43, 92, 68, 44, 70, 95, 72, 85, 82, 79, 73, 45, 92, 39, 72, 93, 40, 74, 41, 37, 24, 44, 23, 37, 47, 42, 35, 50, 44, 24, 46, 43, 27, 45, 49, 28, 52, 47, 59, 48, 54, 43]","[-1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",155.7435799241066,198,846.3,3968,578,741,0.14566532258064516,0.18674395161290322
1212,60,0.9999783,5000,13,0.5570746,0.44284016,42,0.84,"[157, 145, 148, 295, 62, 148, 136, 98, 464, 300, 99, 93, 299, 303, 94, 102, 301, 306, 103, 476, 309, 95, 90, 115, 77, 91, 72, 79, 75, 73, 77, 61, 60, 53, 80, 85, 82, 88, 77, 84, 78, 62]","[1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",64.42868055962026,84,739.25,3968,543,669,0.13684475806451613,0.16859879032258066
1213,60,0.9999975,5000,13,0.58537984,0.39834154,54,1.08,"[150, 123, 127, 15, 152, 95, 67, 16, 97, 66, 71, 100, 73, 103, 68, 106, 65, 107, 84, 86, 82, 89, 118, 66, 91, 87, 63, 89, 85, 94, 91, 86, 97, 87, 93, 80, 96, 89, 76, 91, 99, 68, 5, 69, 78, 71, 65, 6, 74, 76, 13, 20, 19, 268]","[1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0]",83.06834325380623,108,752.75,3968,556,716,0.14012096774193547,0.18044354838709678
1214,60,0.9999999,5000,13,0.7798143,0.22016783,93,1.86,"[165, 274, 163, 184, 180, 1866, 277, 279, 278, 385, 394, 300, 277, 251, 282, 246, 251, 248, 252, 248, 246, 346, 310, 344, 82, 54, 1890, 55, 84, 252, 86, 82, 56, 89, 77, 1899, 91, 85, 57, 58, 324, 94, 59, 88, 66, 60, 82, 326, 84, 72, 61, 62, 74, 77, 63, 4498, 107, 64, 1922, 77, 65, 70, 69, 72, 147, 70, 71, 74, 75, 77, 72, 78, 80, 81, 94, 83, 97, 82, 85, 83, 100, 87, 84, 99, 102, 109, 111, 98, 103, 89, 110, 112, 116]","[1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",150.8355782944709,186,750.9,3968,576,739,0.14516129032258066,0.18623991935483872
1215,60,1.0,5000,13,0.5264029,0.4735663,93,1.86,"[27, 22, 36, 23, 22, 28, 180, 181, 14, 202, 2130, 2129, 208, 203, 202, 297, 170, 210, 171, 174, 210, 299, 176, 172, 2145, 2134, 173, 174, 74, 179, 92, 176, 263, 96, 97, 95, 55, 54, 62, 94, 92, 91, 55, 45, 57, 109, 122, 81, 46, 125, 143, 47, 127, 134, 114, 121, 236, 138, 140, 25, 132, 140, 125, 49, 298, 123, 125, 128, 126, 131, 127, 139, 128, 133, 129, 45, 50, 41, 42, 34, 33, 36, 34, 45, 35, 38, 30, 37, 31, 41, 39, 44, 32]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",148.50326683931053,186,844.7,3968,563,735,0.14188508064516128,0.1852318548387097
1216,60,0.99366003,5000,13,0.58842725,0.40255982,42,0.84,"[126, 2, 161, 160, 158, 161, 128, 123, 373, 130, 162, 114, 132, 90, 85, 110, 92, 119, 112, 122, 65, 388, 173, 91, 391, 175, 177, 115, 134, 92, 87, 83, 397, 89, 84, 400, 91, 97, 85, 406, 74, 67]","[-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",64.68529025278986,84,751.6,3968,544,696,0.13709677419354838,0.17540322580645162
1217,60,1.0,5000,49,0.52649415,0.46706066,45,0.9,"[29, 31, 30, 31, 16, 32, 33, 37, 31, 40, 497, 4357, 499, 34, 41, 37, 43, 435, 505, 160, 518, 507, 525, 37, 407, 509, 537, 528, 511, 393, 513, 404, 534, 394, 392, 405, 545, 542, 125, 543, 2479, 545, 550, 37, 4498]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0]",68.31354345753789,90,1673.75,3968,535,735,0.13482862903225806,0.1852318548387097
1218,60,0.9999964,5000,13,0.77967674,0.22019723,60,1.2,"[104, 54, 27, 56, 107, 59, 61, 60, 81, 84, 86, 79, 89, 80, 78, 88, 92, 79, 63, 122, 80, 85, 82, 61, 95, 203, 204, 5, 2143, 6, 5, 59, 6, 5, 2149, 37, 5, 39, 2152, 35, 38, 41, 43, 44, 5, 46, 47, 40, 50, 49, 2164, 52, 50, 116, 51, 54, 41, 53, 122, 119]","[-1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0]",97.21786958910525,120,850.95,3968,596,712,0.1502016129032258,0.17943548387096775
1219,60,0.99999034,5000,13,0.8584696,0.14079262,57,1.14,"[494, 90, 89, 92, 90, 124, 91, 94, 79, 97, 93, 80, 95, 81, 100, 82, 78, 77, 73, 67, 78, 81, 515, 88, 82, 69, 90, 108, 114, 59, 85, 94, 191, 86, 88, 77, 88, 91, 78, 79, 90, 94, 92, 80, 97, 94, 100, 81, 96, 82, 103, 63, 57, 218, 87, 307, 85]","[-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0]",88.45885854959488,114,823.25,3968,507,659,0.12777217741935484,0.16607862903225806
1220,61,0.9999995,1954,48,0.4706665,0.45326936,75,3.8382804503582397,"[1738, 1739, 1688, 1742, 1741, 1697, 248, 1738, 257, 249, 1746, 1741, 250, 1750, 1752, 251, 261, 1853, 252, 1856, 219, 220, 176, 1760, 222, 177, 1895, 1924, 1898, 1893, 1900, 1864, 258, 1903, 1766, 178, 179, 260, 1906, 180, 226, 273, 276, 264, 278, 279, 1915, 588, 280, 741, 599, 739, 1729, 743, 740, 228, 1845, 1848, 1853, 509, 743, 282, 510, 529, 536, 746, 749, 544, 746, 152, 151, 752, 154, 155, 749]","[-1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0]",115.65640863589942,150,3197.9,3968,520,680,0.1310483870967742,0.17137096774193547
1221,61,0.99989784,1913,35,0.6009241,0.38927346,39,2.03868269733403,"[51, 47, 49, 50, 48, 24, 25, 24, 29, 26, 179, 53, 182, 186, 209, 188, 183, 201, 204, 25, 215, 206, 25, 24, 4, 1611, 24, 195, 211, 223, 29, 26, 226, 62, 64, 65, 63, 64, 65]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",60.43741702847183,78,607.55,3968,511,681,0.12878024193548387,0.17162298387096775
1222,61,0.99977416,1875,35,0.46830925,0.31270653,33,1.76,"[1558, 1559, 1557, 299, 1527, 24, 1530, 1873, 1870, 1876, 1870, 1873, 1886, 1879, 1831, 1832, 1889, 1871, 1873, 1890, 1875, 1888, 1892, 1891, 1888, 1897, 928, 922, 14, 925, 1896, 924, 1895]","[-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0]",52.14423001371324,52,590.2,3968,520,682,0.1310483870967742,0.171875
