i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage,,
19,0,0.9993482,122,14,0.8094673,0.025497248,15,12.29508197,"[29, 7, 107, 32, 28, 108, 111, 36, 33, 114, 116, 113, 117, 113, 115]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20.1146133,3968,492,682,0.123991935,0.171875,,
20,1,0.99991417,758,87,0.6457635,0.30190644,9,1.187335092,"[28, 35, 34, 27, 28, 34, 31, 29, 30]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12.41836238,3968,532,696,0.134072581,0.175403226,,
21,1,1,960,87,0.47152388,0.06648799,21,2.1875,"[48, 50, 51, 49, 52, 50, 51, 49, 55, 53, 57, 56, 54, 57, 60, 60, 58, 61, 36, 32, 69]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",28.42247137,3968,636,820,0.160282258,0.206653226,,
22,1,0.9999975,1036,28,0.4794391,0.4347222,15,1.447876448,"[38, 36, 44, 33, 36, 39, 18, 19, 50, 31, 34, 53, 56, 1010, 53]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19.91309476,3968,510,652,0.128528226,0.164314516,,
23,1,1,1026,28,0.6807974,0.31837508,21,2.046783626,"[26, 19, 34, 38, 48, 27, 63, 51, 52, 1028, 49, 1023, 1031, 1023, 1024, 67, 41, 1034, 69, 1016, 70]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",27.73881046,3968,586,721,0.147681452,0.181703629,,
24,1,0.9999999,944,28,0.78487855,0.21483184,24,2.542372881,"[10, 17, 6, 26, 25, 32, 26, 27, 28, 18, 11, 20, 13, 19, 211, 151, 149, 956, 952, 953, 956, 955, 952, 961]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",32.73222702,3968,594,722,0.149697581,0.181955645,,
25,1,0.9999995,994,73,0.5732042,0.068383105,12,1.207243461,"[68, 77, 58, 70, 49, 78, 49, 48, 50, 49, 48, 50]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16.2238052,3968,604,792,0.152217742,0.199596774,,
26,1,1,1002,46,0.90645164,0.09239957,33,3.293413174,"[17, 19, 999, 19, 20, 999, 21, 37, 17, 23, 38, 1000, 42, 928, 87, 87, 89, 931, 43, 41, 934, 943, 937, 93, 946, 105, 1005, 1007, 1005, 756, 752, 757, 754]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",49.60667966,3968,565,727,0.142389113,0.183215726,,
27,1,0.9999999,989,87,0.4816692,0.43667555,12,1.213346815,"[32, 36, 34, 34, 36, 33, 39, 37, 35, 60, 59, 51]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16.46114307,3968,554,734,0.139616935,0.184979839,,
28,1,1,1019,46,0.61548847,0.34533778,24,2.355250245,"[17, 29, 16, 35, 31, 34, 38, 39, 34, 37, 32, 35, 33, 40, 36, 43, 987, 978, 1032, 1010, 460, 1012, 1027, 461]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",32.85518397,3968,537,731,0.135332661,0.18422379,,
29,1,1,1070,46,0.50611234,0.47809187,15,1.401869159,"[35, 101, 37, 37, 36, 35, 60, 40, 37, 63, 108, 110, 113, 1079, 1075]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20.30339049,3968,557,735,0.140372984,0.185231855,,
30,1,0.9999958,1144,46,0.9916352,0.00835387,6,0.524475524,"[41, 40, 42, 42, 40, 44]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7.935391348,3968,486,622,0.122479839,0.156754032,,
31,1,1,936,95,0.31079784,0.29356733,36,3.846153846,"[24, 23, 12, 13, 24, 26, 24, 26, 29, 13, 14, 23, 23, 22, 25, 38, 33, 35, 945, 946, 155, 946, 954, 953, 955, 947, 957, 958, 34, 41, 959, 960, 950, 960, 168, 266]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",53.85355831,3968,583,789,0.146925403,0.198840726,,
32,1,1,1002,95,0.8567272,0.04180285,15,1.497005988,"[17, 15, 55, 18, 55, 20, 52, 54, 56, 57, 53, 55, 54, 60, 58]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20.70901556,3968,536,753,0.135080645,0.189768145,,
33,1,1,1008,73,0.47425312,0.24091768,24,2.380952381,"[4, 5, 789, 7, 6, 5, 12, 795, 9, 10, 47, 804, 49, 54, 11, 50, 49, 53, 50, 47, 52, 48, 51, 52]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",33.37682566,3968,556,760,0.140120968,0.191532258,,
34,1,1,994,46,0.9902462,0.009749528,12,1.207243461,"[23, 24, 966, 25, 986, 969, 26, 24, 25, 25, 29, 647]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15.67012747,3968,538,712,0.135584677,0.179435484,,
35,1,1,1017,28,0.71855676,0.28125003,21,2.064896755,"[18, 40, 17, 32, 33, 20, 65, 50, 34, 68, 51, 22, 71, 69, 53, 55, 1013, 74, 1000, 1011, 1016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",28.2987415,3968,587,737,0.147933468,0.185735887,,
36,1,1,1041,28,0.95769393,0.042128205,21,2.017291066,"[998, 19, 1019, 1000, 20, 19, 23, 1003, 37, 24, 36, 23, 37, 1019, 49, 49, 56, 61, 49, 61, 52]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",29.04945228,3968,528,680,0.133064516,0.171370968,,
37,1,0.9736062,636,14,0.8389139,0.11793664,3,0.471698113,"[33, 31, 32]","[1.0, 1.0, 1.0]",4.699448915,3968,542,644,0.136592742,0.162298387,,
38,1,0.99999404,1018,46,0.9925862,0.005958547,9,0.884086444,"[569, 566, 23, 24, 23, 1008, 25, 22, 24]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12.16990288,3968,574,724,0.144657258,0.182459677,,
39,1,1,942,7,0.68788165,0.28925768,78,8.280254777,"[368, 367, 358, 307, 359, 309, 330, 326, 6, 6, 7, 5, 26, 14, 25, 36, 53, 15, 26, 374, 30, 22, 345, 39, 377, 351, 382, 341, 389, 386, 321, 390, 23, 388, 391, 23, 347, 338, 345, 375, 357, 379, 402, 377, 385, 353, 387, 385, 408, 286, 988, 384, 350, 355, 389, 386, 384, 388, 351, 113, 372, 378, 353, 144, 518, 520, 519, 62, 521, 604, 1006, 1005, 1003, 524, 1005, 1005, 1008, 1002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",115.5959917,3968,606,822,0.152721774,0.207157258,,
40,2,1,1487,62,0.9956513,0.004339318,12,0.806993948,"[1484, 520, 41, 40, 524, 39, 40, 42, 41, 530, 1206, 1213]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16.60768811,3968,610,764,0.153729839,0.192540323,,
41,2,1,2519,33,0.89832765,0.09825497,36,1.429138547,"[4, 5, 3, 8, 6, 10, 13, 10, 2507, 2516, 11, 2524, 12, 992, 985, 26, 2520, 2521, 28, 130, 596, 35, 2532, 2389, 37, 31, 24, 497, 29, 487, 30, 810, 42, 811, 813, 815]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",53.19272275,3968,537,727,0.135332661,0.183215726,,
42,2,1,1752,18,0.46760076,0.20866291,78,4.452054795,"[1746, 1751, 1734, 1716, 1657, 1698, 1738, 1183, 1667, 1728, 1519, 961, 1704, 1702, 1671, 881, 1175, 888, 888, 964, 890, 1724, 1657, 1181, 1528, 1527, 1530, 1612, 1607, 756, 893, 1675, 1666, 969, 977, 983, 1666, 1668, 1739, 1624, 1771, 1631, 1542, 1539, 1543, 1744, 1670, 757, 890, 756, 758, 1632, 1610, 1772, 1706, 1728, 1703, 134, 1539, 1557, 1560, 356, 1541, 900, 888, 766, 600, 599, 357, 1787, 752, 902, 1654, 397, 1656, 398, 397, 1748]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",116.003894,3968,592,824,0.149193548,0.20766129,,
43,2,1,1736,29,0.49911502,0.26118845,78,4.493087558,"[23, 1733, 4, 97, 99, 82, 83, 52, 82, 82, 70, 53, 72, 71, 78, 78, 44, 40, 81, 62, 70, 70, 63, 1756, 14, 1496, 409, 47, 850, 344, 44, 413, 50, 348, 1652, 1661, 1507, 113, 1506, 113, 93, 350, 76, 115, 75, 1773, 182, 712, 1773, 866, 755, 1102, 1099, 243, 1778, 1781, 122, 1109, 835, 37, 1774, 1765, 417, 1776, 42, 39, 1779, 1778, 37, 25, 1678, 35, 1530, 1532, 1782, 1683, 1531, 1684]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",115.7548313,3968,590,808,0.148689516,0.203629032,,
44,2,1,1627,62,0.55768824,0.42607853,24,1.47510756,"[29, 58, 1618, 60, 58, 1628, 61, 60, 59, 61, 60, 62, 62, 61, 63, 62, 36, 61, 66, 44, 65, 421, 69, 45]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",33.40150386,3968,588,744,0.148185484,0.1875,,
45,2,0.9999317,2738,80,0.75085914,0.23409465,15,0.547845142,"[13, 11, 60, 61, 63, 60, 64, 62, 101, 104, 72, 101, 63, 66, 65]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20.74448135,3968,542,670,0.136592742,0.168850806,,
46,2,1,1818,12,0.56847525,0.31793377,27,1.485148515,"[88, 128, 99, 131, 103, 125, 59, 85, 128, 60, 59, 61, 61, 62, 63, 61, 67, 62, 62, 70, 61, 1837, 1838, 64, 202, 201, 62]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",37.99502291,3968,542,740,0.136592742,0.186491935,,
47,2,1,2484,56,0.5110228,0.47771257,78,3.140096618,"[16, 12, 280, 12, 10, 826, 10, 6, 171, 16, 12, 1405, 1405, 13, 16, 40, 16, 9, 45, 1458, 148, 108, 106, 42, 107, 109, 111, 110, 108, 111, 111, 110, 112, 241, 91, 1939, 112, 162, 109, 1010, 746, 754, 755, 747, 754, 758, 757, 759, 649, 659, 757, 758, 761, 760, 759, 659, 330, 762, 651, 661, 765, 810, 331, 767, 49, 812, 629, 50, 1515, 771, 94, 817, 773, 51, 53, 337, 335, 776]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",116.4412598,3968,540,748,0.13608871,0.188508065,,
48,2,1,1970,61,0.997959,0.001272143,18,0.913705584,"[34, 18, 41, 16, 21, 10, 42, 24, 34, 77, 45, 44, 1762, 1761, 1760, 78, 80, 992]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",24.63486678,3968,562,760,0.141633065,0.191532258,,
49,2,1,1693,95,0.763502,0.09904445,36,2.126402835,"[5, 1414, 1413, 5, 1598, 391, 1673, 1672, 1674, 30, 1606, 9, 1609, 19, 1607, 19, 30, 21, 21, 9, 6, 10, 24, 7, 37, 26, 21, 39, 532, 15, 16, 14, 19, 18, 14, 15]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",53.65250464,3968,582,786,0.146673387,0.198084677,,
50,2,1,1698,62,0.83899665,0.15110192,33,1.943462898,"[77, 75, 578, 77, 75, 581, 77, 78, 79, 77, 78, 79, 80, 81, 77, 77, 593, 80, 78, 80, 81, 80, 78, 81, 598, 37, 26, 27, 39, 601, 1723, 604, 1724]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",50.0431295,3968,594,788,0.149697581,0.19858871,,
51,2,1,1633,18,0.49739662,0.42048195,78,4.776484997,"[1373, 1370, 1348, 1349, 1348, 1343, 1352, 1351, 1350, 1352, 1350, 1351, 1460, 1463, 1465, 1238, 1496, 1352, 1236, 808, 1619, 1309, 1501, 809, 1305, 810, 1307, 809, 811, 807, 809, 810, 807, 809, 810, 811, 1634, 118, 1373, 1637, 110, 250, 210, 251, 1633, 1636, 1633, 56, 125, 1479, 109, 107, 1331, 1313, 1367, 129, 1385, 799, 1488, 211, 1491, 131, 555, 805, 66, 556, 1578, 134, 1389, 1393, 1391, 1442, 1489, 1442, 106, 1325, 1378, 1654]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",116.8488355,3968,602,794,0.15171371,0.200100806,,
